lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,diff(pipeline-nllb)
ind_Latn,KO-FIN-02223,액면발행과 관련된 비용과 절차를 확인하고 싶습니다.,Saya ingin melihat biaya dan prosedur yang terkait dengan uang tunai.,0.5371615886688232,Saya ingin mengetahui biaya dan prosedur yang terkait dengan Penerbitan nominal.,0.5864176154136658,0.04925602674484253
ind_Latn,KO-FIN-00999,대금지급보증시스템 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam sistem jaminan subsidi.,0.5342984199523926,Tampaknya terjadi masalah dalam proses Sistem Jaminan Pembayaran.,0.6951040625572205,0.16080564260482788
ind_Latn,KO-FIN-03157,주식소각이 무엇인지 설명해 주세요.,Jelaskan apa itu saham.,0.5057209730148315,Tolong jelaskan apa itu Penarikan saham.,0.5110144019126892,0.005293428897857666
ind_Latn,KO-FIN-04837,NSCC이 무엇을 의미하나요?,Apa arti NSCC?,0.888184666633606,Apa arti NSCC?,0.888184666633606,0.0
ind_Latn,KO-FIN-03627,최소분산포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang berkaitan dengan portofolio distribusi minimum.,0.6946739554405212,Saya ingin memeriksa informasi investasi terkait Portofolio dengan Varians Terendah.,0.6026620864868164,-0.09201186895370483
ind_Latn,KO-FIN-03326,증권자본주의 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengelolaan modal saham.,0.6827633380889893,Saya ingin mengetahui prosedur penanganan Kapitalisme Sekuritas.,0.5470749139785767,-0.1356884241104126
ind_Latn,KO-FIN-04866,paper-based credit transfers은 어디에서 확인할 수 있나요?,Di mana saya bisa melihat transfer kredit berbasis kertas?,0.877657413482666,Di mana saya bisa memeriksa transfer kredit berbasis kertas?,0.8873703479766846,0.009712934494018555
ind_Latn,KO-FIN-00168,결산보고서는 기준 시점과 작성 기준을 함께 확인해야 합니다.,Laporan keuangan harus mengkonfirmasi titik awal dan titik akhir.,0.5460516214370728,Laporan Keuangan harus diperiksa dengan memperhatikan titik waktu acuan dan kriteria penulisan.,0.7191050052642822,0.17305338382720947
ind_Latn,KO-FIN-00234,겸업주의에서 이용할 수 있는 금융업무는 무엇인가요?,Apa saja pekerjaan keuangan yang tersedia untuk para pengusaha?,0.6215163469314575,Layanan keuangan apa saja yang tersedia di Prinsip Kegiatansampingan?,0.516034722328186,-0.10548162460327148
ind_Latn,KO-FIN-00085,강세장이 무엇을 의미하나요?,Apa yang dimaksud dengan benteng?,0.45898154377937317,Apa arti Pasar bullish?,0.624710738658905,0.16572919487953186
ind_Latn,KO-FIN-04753,MADOFF이 무엇을 의미하나요?,Apa artinya MADOFF?,0.8794397115707397,Apa arti MADOFF?,0.8855297565460205,0.006090044975280762
ind_Latn,KO-FIN-02200,쌍방연계방식의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,Pengertian yang tepat dari metode komunikasi bilateral harus dipastikan dalam konteks transaksi keuangan.,0.7970877885818481,Arti yang tepat dari Metode Interkoneksi Dua Arah harus dipahami dalam konteks transaksi keuangan yang bersangkutan.,0.6585597991943359,-0.1385279893875122
ind_Latn,KO-FIN-02334,예탁자 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengembalian.,0.5749604105949402,Saya ingin mengetahui prosedur penanganan Pemegang deposito.,0.6114137172698975,0.036453306674957275
ind_Latn,KO-FIN-04325,CDS이 무엇인지 쉽게 설명해 주세요.,Jelaskan dengan mudah apa itu CDS.,0.884742259979248,Tolong jelaskan secara sederhana apa itu CDS.,0.887200117111206,0.002457857131958008
ind_Latn,KO-FIN-05275,대출 상환일을 지나면 어떤 불이익이 있나요?,Apa kerugian setelah hari pembayaran pinjaman?,0.5977709293365479,Apa saja konsekuensi negatifnya jika melewati batas waktu pinjaman Pelunasan hari?,0.773246705532074,0.17547577619552612
ind_Latn,KO-FIN-02849,자본시장이 무엇을 의미하나요?,Apa arti pasar modal?,0.8848702907562256,Apa arti Pasar Modal?,0.8780509233474731,-0.006819367408752441
ind_Latn,KO-FIN-03856,특별인출권과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Dalam transaksi hak cipta khusus, regulasi nasional dan mata uang harus diperiksa bersama.",0.6008598804473877,"Dalam transaksi yang berkaitan dengan Hak Penarikan Khusus, Anda harus memeriksa peraturan dan mata uang masing-masing negara.",0.840401291847229,0.2395414113998413
ind_Latn,KO-FIN-03955,풀서비스 브로커와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal-hal yang harus diperiksa sebelum berinvestasi di broker full-service?,0.8267381191253662,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Pialang Layanan Lengkap?,0.6012204885482788,-0.2255176305770874
ind_Latn,KO-FIN-03262,증권거래세와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar terkait pajak bursa saham.,0.6145424842834473,Saya ingin memeriksa informasi pasar terkait Pajak Transaksi Sekuritas.,0.5692868828773499,-0.04525560140609741
ind_Latn,KO-FIN-04317,CCASS이 무엇인지 설명해 주세요.,Jelaskan apa itu CCASS.,0.8860232830047607,Tolong jelaskan apa itu CCASS.,0.8891452550888062,0.00312197208404541
ind_Latn,KO-FIN-05246,이체하기 전에 수취인 이름과 계좌번호를 확인해 주세요.,Harap periksa nama dan nomor rekening sebelum dipindahkan.,0.5994813442230225,"Sebelum melakukan transfer, harap periksa nama penerima dan nomor rekeningnya.",0.8856600522994995,0.28617870807647705
ind_Latn,KO-FIN-00802,기술적분석은 금융상품을 분석할 때 어떻게 사용되나요?,Bagaimana analisis teknis digunakan dalam menganalisis produk keuangan?,0.8974234461784363,Bagaimana Analisis Teknis digunakan dalam menganalisis produk keuangan?,0.8906060457229614,-0.0068174004554748535
ind_Latn,KO-FIN-02865,자본잉여금이 무엇인지 설명해 주세요.,Jelaskan apa itu surplus modal.,0.8738349676132202,Tolong jelaskan apa itu Surplus Modal.,0.852384626865387,-0.021450340747833252
ind_Latn,KO-FIN-05269,예금을 중도해지하면 이자는 어떻게 되나요?,Apa yang akan terjadi pada bunga jika Anda memusatkan uang Anda?,0.5018402338027954,Bagaimana dengan bunga jika saya menarik simpanan sebelum jatuh tempo?,0.6972795128822327,0.19543927907943726
ind_Latn,KO-FIN-03117,주권수령증이 무엇인지 설명해 주세요.,Jelaskan apa itu penguasaan kedaulatan.,0.5398138165473938,Tolong jelaskan apa itu Tanda Terima Kewenangan.,0.5411217212677002,0.0013079047203063965
ind_Latn,KO-FIN-02309,영시조항이 무엇을 의미하나요?,Apa arti dari Pasal ini?,0.5452672243118286,Apa arti Klausul Puisi Klasik?,0.40093058347702026,-0.14433664083480835
ind_Latn,KO-FIN-05123,tax call option과 관련된 납부 내역을 확인하고 싶습니다.,Saya ingin memeriksa informasi pembayaran yang terkait dengan opsi panggilan pajak.,0.8244367837905884,Saya ingin memeriksa riwayat pembayaran yang terkait dengan opsi beli pajak.,0.7834508419036865,-0.040985941886901855
ind_Latn,KO-FIN-02437,우리사주조합이 무엇인지 설명해 주세요.,Jelaskan apa itu asosiasi saham kami.,0.6164454221725464,Tolong jelaskan apa itu Asosiasi Pemegang Saham Karyawan.,0.530407190322876,-0.08603823184967041
ind_Latn,KO-FIN-03562,채무불이행이 금융거래에 어떤 영향을 주나요?,Apa dampak dari utang gagal pada perdagangan keuangan?,0.7319769859313965,"Gagal bayar, apa dampaknya terhadap transaksi keuangan ini?",0.8608474731445312,0.12887048721313477
ind_Latn,KO-FIN-00305,고객예탁증권이 무엇인지 설명해 주세요.,Jelaskan apa itu kartu deposit pelanggan.,0.639622151851654,Tolong jelaskan apa itu Surat Berharga yang Disimpan atas Nama Nasabah.,0.6269549131393433,-0.012667238712310791
ind_Latn,KO-FIN-00978,당일결제거래와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi pasar yang berkaitan dengan perdagangan opsi hari.,0.544386088848114,Saya ingin memeriksa informasi pasar terkait Transaksi dengan pembayaran pada hari yang sama.,0.781187891960144,0.23680180311203003
ind_Latn,KO-FIN-01741,사채발행이 무엇인지 설명해 주세요.,Jelaskan apa yang dimaksud dengan debitur.,0.5255822539329529,Tolong jelaskan apa itu Penerbitan obligasi swasta.,0.6634458899497986,0.1378636360168457
ind_Latn,KO-FIN-01542,부동담보제도의 조건과 수익 구조를 확인하고 싶습니다.,Saya ingin melihat kondisi dan struktur keuntungan dari sistem hipotek.,0.6946540474891663,Saya ingin mengetahui syarat dan struktur pendapatan dari Sistem Jaminan Tidak Bergerak.,0.5572022199630737,-0.13745182752609253
ind_Latn,KO-FIN-00839,기회비용과 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang berkaitan dengan biaya kesempatan.,0.6741142868995667,Saya ingin memeriksa informasi investasi terkait Biaya peluang.,0.6162744164466858,-0.05783987045288086
ind_Latn,KO-FIN-02460,원본위험은 거래 조건이나 이용 가능 여부에 영향을 줄 수 있습니다.,Risiko asli dapat mempengaruhi kondisi transaksi atau ketersediaan.,0.7599114775657654,Risiko Asli dapat memengaruhi ketentuan transaksi atau ketersediaannya.,0.7022859454154968,-0.057625532150268555
ind_Latn,KO-FIN-03925,포뮬러 플랜이 무엇인지 설명해 주세요.,Jelaskan apa itu rencana rumus.,0.5924666523933411,Tolong jelaskan apa itu Paket Formula.,0.7482026219367981,0.15573596954345703
ind_Latn,KO-FIN-02540,유동화 중개기관은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,Perantara likuiditas dapat berubah tergantung pada hasil evaluasi.,0.4797779619693756,Ketersediaan Lembaga perantara sekuritisasi dapat berubah tergantung pada hasil penilaian.,0.5619462132453918,0.08216825127601624
ind_Latn,KO-FIN-00275,계약형투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Apa yang harus diperiksa sebelum bergabung dengan perusahaan perwalian?,0.5662683248519897,Apa saja yang perlu diperiksa sebelum mendaftar ke Reksa Dana Berbasis Kontrak?,0.8126625418663025,0.24639421701431274
ind_Latn,KO-FIN-00055,간접발행과 관련된 비용과 절차를 확인하고 싶습니다.,Saya ingin melihat biaya dan prosedur yang terkait dengan pelaksanaan ini.,0.7113592028617859,Saya ingin mengetahui biaya dan prosedur yang terkait dengan Penerbitan tidak langsung.,0.6135449409484863,-0.09781426191329956
ind_Latn,KO-FIN-05253,해외송금을 했는데 아직 수취인이 돈을 받지 못했습니다.,"Saya mengirimnya ke luar negeri, dan penerima belum menerima uangnya.",0.8360730409622192,"Saya telah melakukan transfer ke luar negeri, tetapi penerima belum menerima uangnya.",0.862372875213623,0.02629983425140381
ind_Latn,KO-FIN-04465,Due bill이 무엇인지 설명해 주세요.,Jelaskan apa itu Due Bill.,0.8784525394439697,Tolong jelaskan apa itu Tagihan yang jatuh tempo.,0.8179116249084473,-0.06054091453552246
ind_Latn,KO-FIN-02567,유로달러에 대해 상담받고 싶습니다.,Saya ingin berkonsultasi tentang euro dolar.,0.8403630256652832,Saya ingin berkonsultasi mengenai Eurodollar.,0.8712692856788635,0.030906260013580322
ind_Latn,KO-FIN-04597,GNMA이 무엇인지 설명해 주세요.,Jelaskan apa itu GNMA.,0.881098747253418,Tolong jelaskan apa itu GNMA.,0.8833078145980835,0.0022090673446655273
ind_Latn,KO-FIN-03406,직접점유 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa proses kepemilikan langsung.,0.5186986923217773,Saya ingin mengetahui prosedur penanganan Penguasaan langsung.,0.5271666049957275,0.008467912673950195
ind_Latn,KO-FIN-05237,제가 하지 않은 출금 내역이 있습니다.,Ada bagian dalam yang tidak saya lakukan.,0.4460354149341583,Ada riwayat penarikan yang bukan saya yang lakukan.,0.5242130756378174,0.07817766070365906
ind_Latn,KO-FIN-01206,매매중지장치와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan alat penjual.,0.5184375047683716,Saya ingin memeriksa informasi pasar terkait Sistem Penghentian Perdagangan.,0.6556312441825867,0.1371937394142151
ind_Latn,KO-FIN-05069,suicide pill이 무엇인지 설명해 주세요.,Jelaskan apa itu pil bunuh diri.,0.8802081346511841,Tolong jelaskan apa itu pil bunuh diri.,0.8843755722045898,0.004167437553405762
ind_Latn,KO-FIN-03791,통합결제 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam proses integrasi.,0.5901176929473877,Tampaknya terjadi masalah dalam proses Pembayaran Terpadu.,0.8065818548202515,0.21646416187286377
ind_Latn,KO-FIN-03451,차감결제 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam proses penghitungan harga.,0.5050489902496338,Tampaknya terjadi masalah dalam proses Pembayaran dengan potongan.,0.5745084285736084,0.06945943832397461
ind_Latn,KO-FIN-02150,실기주 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa proses pengolahan yang sebenarnya.,0.6491574048995972,Saya ingin mengetahui prosedur penanganan Saham yang diperdagangkan secara aktif.,0.520425021648407,-0.12873238325119019
ind_Latn,KO-FIN-01117,등록질이 무엇인지 설명해 주세요.,Jelaskan apa itu pendaftaran.,0.7050230503082275,Tolong jelaskan apa itu Pertanyaan pendaftaran.,0.4933360517024994,-0.21168699860572815
ind_Latn,KO-FIN-05281,이번 달 보험료는 얼마인가요?,Berapa biaya asuransi bulan ini?,0.8856867551803589,Berapa premi asuransi bulan ini?,0.8916758894920349,0.005989134311676025
ind_Latn,KO-FIN-05254,원화를 달러로 환전하고 싶습니다.,Saya ingin mengubah dolar menjadi dolar.,0.5202867388725281,Saya ingin menukar won ke dolar.,0.6989927291870117,0.17870599031448364
ind_Latn,KO-FIN-04098,현물출자와 관련된 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi yang terkait dengan penyampaiannya.,0.5607684254646301,Saya ingin memeriksa informasi terkait Setoran dalam bentuk barang.,0.5501201748847961,-0.010648250579833984
ind_Latn,KO-FIN-00619,근저당을 이용할 때 필요한 서류는 무엇인가요?,Apa saja dokumen yang dibutuhkan untuk menggunakan fasilitas ini?,0.7455291152000427,Dokumen apa saja yang diperlukan untuk menggunakan Hak gadai atas tanah?,0.7193120718002319,-0.02621704339981079
ind_Latn,KO-FIN-03593,청약증거금이 무엇인지 쉽게 설명해 주세요.,Jelaskan secara sederhana apa itu tender.,0.6122809648513794,Tolong jelaskan dengan sederhana apa itu Uang Jaminan Pendaftaran.,0.5433411002159119,-0.06893986463546753
ind_Latn,KO-FIN-04636,IMF 구제금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Dalam transaksi yang berkaitan dengan pembiayaan IMF, regulasi negara dan mata uang harus diperiksa bersama.",0.8188962340354919,"Dalam transaksi yang berkaitan dengan Bantuan Keuangan IMF, Anda harus memeriksa peraturan dan mata uang masing-masing negara.",0.8439581990242004,0.025061964988708496
ind_Latn,KO-FIN-00883,누적적참가우선주와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal-hal yang harus diperiksa sebelum berinvestasi di perusahaan penerbangan yang memiliki saham kumulatif?,0.5374371409416199,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Saham Preferen dengan Hak Prioritas Akumulatif?,0.6171367168426514,0.0796995759010315
ind_Latn,KO-FIN-03489,창고증권이 무엇인지 설명해 주세요.,Jelaskan apa itu sertifikat gudang.,0.5783292055130005,Tolong jelaskan apa itu Surat berharga gudang.,0.6084777116775513,0.03014850616455078
ind_Latn,KO-FIN-01684,사고신고 관련 업무는 고객센터를 통해 안내받을 수 있습니다.,Semua hal yang berkaitan dengan pembelian dapat dihubungi melalui pusat pelanggan.,0.5238295793533325,Informasi mengenai Laporan Kecelakaan dapat diperoleh melalui pusat layanan pelanggan.,0.6839913129806519,0.16016173362731934
ind_Latn,KO-FIN-02681,이자락이 무엇을 의미하나요?,Apa yang dimaksud dengan transposisi?,0.4759722650051117,Apa arti ujung rambut?,0.4336327612400055,-0.0423395037651062
ind_Latn,KO-FIN-00164,결산은 기준 시점과 작성 기준을 함께 확인해야 합니다.,Perhitungan harus dilakukan pada waktu yang tepat dan pada waktu yang tepat.,0.4705270528793335,Laporan Keuangan harus diperiksa dengan memperhatikan titik waktu acuan dan kriteria penulisan.,0.6641303300857544,0.1936032772064209
ind_Latn,KO-FIN-04244,backwardation은 다른 경제지표와 함께 해석하는 것이 좋습니다.,Backwardation lebih baik diartikan bersama dengan indikator ekonomi lainnya.,0.7782850861549377,backwardation sebaiknya diinterpretasikan bersama dengan indikator ekonomi lainnya.,0.842771589756012,0.06448650360107422
ind_Latn,KO-FIN-05260,통장을 분실해서 분실신고를 하고 싶습니다.,Saya ingin melaporkan hilangnya dokter.,0.4507827162742615,Saya kehilangan buku tabungan dan ingin melaporkannya.,0.7932894825935364,0.3425067663192749
ind_Latn,KO-FIN-01361,발기인이 무엇인지 설명해 주세요.,"Jelaskan apa yang dimaksud dengan ""balgin"".",0.5527529716491699,Tolong jelaskan apa itu Pendiri.,0.5846036672592163,0.03185069561004639
ind_Latn,KO-FIN-02389,외국보관기관이 무엇인지 설명해 주세요.,Jelaskan apa itu Badan Keamanan Luar Negeri.,0.5786652565002441,Tolong jelaskan apa itu Lembaga penyimpanan di luar negeri.,0.5868613123893738,0.008196055889129639
ind_Latn,KO-FIN-00389,공사채등록법이 무엇인지 설명해 주세요.,Jelaskan apa itu sistem pendaftaran hutang publik.,0.46621954441070557,Tolong jelaskan apa itu Undang-Undang Pendaftaran Obligasi Perusahaan.,0.5162256956100464,0.05000615119934082
ind_Latn,KO-FIN-00409,공인중개인이 무엇을 의미하나요?,Apa yang dimaksud dengan publik?,0.4585694372653961,Apa arti Agen Properti Berlisensi?,0.6058222055435181,0.14725276827812195
ind_Latn,KO-FIN-03379,지정시점결제시스템 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dengan sistem penentuan waktu.,0.5204896330833435,Tampaknya terjadi masalah dalam proses Sistem Pembayaran pada Waktu yang Ditentukan.,0.718621015548706,0.19813138246536255
ind_Latn,KO-FIN-04425,crossing network이 무엇을 의미하나요?,Apa yang dimaksud dengan jaringan penyeberangan?,0.8582992553710938,Apa arti jaringan persimpangan?,0.8468788266181946,-0.01142042875289917
ind_Latn,KO-FIN-02548,유럽중앙은행과 관련된 세부 업무는 해당 기관의 안내를 확인해 주세요.,"Untuk informasi lebih lanjut mengenai Bank Sentral Eropa, silakan lihat instruksi dari bank tersebut.",0.7727971076965332,"Untuk detail tugas yang berkaitan dengan Bank Sentral Eropa, silakan periksa panduan dari lembaga terkait.",0.8030346632003784,0.030237555503845215
ind_Latn,KO-FIN-04050,합병비율을 이용하려면 어떤 조건이 필요한가요?,Apa syarat untuk menggunakan rasio gabungan?,0.6746941208839417,Apa saja persyaratan yang diperlukan untuk menggunakan Rasio penggabungan?,0.8056632280349731,0.1309691071510315
ind_Latn,KO-FIN-04789,MONTE TITOLI S.P.A.이 무엇인지 설명해 주세요.,Jelaskan apa itu MONTE TITOLI S.P.A.,0.8874014616012573,Tolong jelaskan apa itu MONTE TITOLI S.P.A..,0.8854420185089111,-0.0019594430923461914
ind_Latn,KO-FIN-01528,본질가치의 정확한 의미는 해당 금융거래의 맥락과 함께 확인해야 합니다.,Arti sebenarnya dari nilai intrinsik harus dipastikan dalam konteks perdagangan keuangan.,0.7937971949577332,Arti yang tepat dari Nilai intrinsik harus dipahami dalam konteks transaksi keuangan yang bersangkutan.,0.8408757448196411,0.04707854986190796
ind_Latn,KO-FIN-02765,일반담보물이 무엇인지 설명해 주세요.,Jelaskan apa itu informasi umum.,0.5166547298431396,Tolong jelaskan apa itu Jaminan Umum.,0.5491845607757568,0.03252983093261719
ind_Latn,KO-FIN-00483,국민주와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal-hal yang harus diperiksa sebelum berinvestasi?,0.8007725477218628,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Lagu Kebangsaan?,0.5796450972557068,-0.221127450466156
ind_Latn,KO-FIN-04051,합병비율과 관련된 비용과 절차를 확인하고 싶습니다.,Saya ingin melihat biaya dan prosedur yang terkait dengan tarif penggabungan.,0.7798757553100586,Saya ingin mengetahui biaya dan prosedur yang terkait dengan Rasio penggabungan.,0.6399644613265991,-0.13991129398345947
ind_Latn,KO-FIN-04872,PB은 심사 결과에 따라 이용 가능 여부가 달라질 수 있습니다.,Penggunaan PB dapat bervariasi tergantung pada hasil pemeriksaan.,0.6318570375442505,Ketersediaan PB dapat berubah tergantung pada hasil penilaian.,0.6581804752349854,0.026323437690734863
ind_Latn,KO-FIN-04193,ACG이 무엇인지 설명해 주세요.,Apa itu ACG?,0.8681052923202515,Tolong jelaskan apa itu ACG.,0.8824831247329712,0.014377832412719727
ind_Latn,KO-FIN-00738,금융통화운영위원회에서 이용할 수 있는 금융업무는 무엇인가요?,Apa saja pekerjaan keuangan yang tersedia di FTC?,0.7798497676849365,Layanan keuangan apa saja yang tersedia di Komite Kebijakan Moneter dan Keuangan?,0.8401314616203308,0.06028169393539429
ind_Latn,KO-FIN-00863,내부수익률과 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang berkaitan dengan tingkat laba internal.,0.7610957622528076,Saya ingin memeriksa informasi investasi terkait Tingkat Pengembalian Internal.,0.6450550556182861,-0.11604070663452148
ind_Latn,KO-FIN-02590,유상증자와 관련된 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi yang terkait dengan gejala.,0.5211185216903687,Saya ingin memeriksa informasi terkait Penambahan modal melalui penerbitan saham baru.,0.6921136379241943,0.17099511623382568
ind_Latn,KO-FIN-01273,무기명채권이 무엇인지 설명해 주세요.,Jelaskan apa itu obligasi.,0.5424399971961975,Tolong jelaskan apa itu Obligasi tanpa nama.,0.806552529335022,0.26411253213882446
ind_Latn,KO-FIN-04520,FED-WIRE을 진행하기 전에 입력한 정보를 다시 확인해 주세요.,Periksa kembali informasi yang Anda masukkan sebelum melanjutkan FED-WIRE.,0.8425580263137817,"Sebelum melanjutkan ke FED-WIRE, harap periksa kembali informasi yang telah Anda masukkan.",0.8700977563858032,0.027539730072021484
ind_Latn,KO-FIN-00121,거래량비율이 무엇을 의미하나요?,Apa artinya rasio volume transaksi?,0.8628033399581909,Apa arti Rasio Volume Perdagangan?,0.8523908853530884,-0.010412454605102539
ind_Latn,KO-FIN-04801,national market system이 무엇을 의미하나요?,Apa arti sistem pasar nasional?,0.9042255878448486,Apa arti sistem pasar nasional?,0.9042255878448486,0.0
ind_Latn,KO-FIN-03530,채권선물거래와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi pasar yang berkaitan dengan perdagangan opsi obligasi.,0.8416876196861267,Saya ingin memeriksa informasi pasar terkait Perdagangan Kontrak Berjangka Obligasi.,0.7099760174751282,-0.13171160221099854
ind_Latn,KO-FIN-03037,정시상환이 무엇인지 설명해 주세요.,Jelaskan apa itu simultan.,0.5227429270744324,Tolong jelaskan apa itu Pembayaran Tepat Waktu.,0.7616518139839172,0.23890888690948486
ind_Latn,KO-FIN-03567,채무불이행위험을 줄이려면 어떤 점을 확인해야 하나요?,Apa yang harus diperhatikan untuk mengurangi risiko kegagalan?,0.7317463159561157,Apa saja yang perlu diperhatikan untuk mengurangi Risiko gagal bayar?,0.8174654245376587,0.08571910858154297
ind_Latn,KO-FIN-05242,자동이체를 등록하고 싶습니다.,Saya ingin mendaftarkan diri.,0.5602137446403503,Saya ingin mendaftarkan pembayaran otomatis.,0.8181347250938416,0.2579209804534912
ind_Latn,KO-FIN-03801,통화선물이 무엇인지 쉽게 설명해 주세요.,Jelaskan secara sederhana apa itu hadiah uang.,0.6483350396156311,Tolong jelaskan secara sederhana apa itu Kontrak Berjangka Mata Uang.,0.5782244205474854,-0.07011061906814575
ind_Latn,KO-FIN-01233,명의개서 정지기간이 무엇인지 설명해 주세요.,Jelaskan apa yang dimaksud dengan pengucapan nama.,0.4119349420070648,Tolong jelaskan apa itu Masa penangguhan pengalihan hak milik.,0.5058386921882629,0.09390375018119812
ind_Latn,KO-FIN-04221,ATS이 무엇을 의미하나요?,Apa arti dari ATS?,0.8645058870315552,Apa arti ATS?,0.8816953897476196,0.017189502716064453
ind_Latn,KO-FIN-02105,신주인수권증권이 무엇인지 설명해 주세요.,Jelaskan apa itu SIM.,0.7118886709213257,Tolong jelaskan apa itu Surat Hak Pembelian Saham Baru.,0.6582735776901245,-0.05361509323120117
ind_Latn,KO-FIN-04621,IBAN에 대해 자세히 알려주세요.,Berikan informasi lebih lanjut tentang IBAN.,0.8519612550735474,Tolong jelaskan lebih lanjut tentang IBAN.,0.8539074659347534,0.0019462108612060547
ind_Latn,KO-FIN-00609,규정재정이 금융거래에 어떻게 적용되나요?,Bagaimana regulasi dapat diterapkan pada perdagangan keuangan?,0.7835608124732971,Bagaimana Penetapan Peraturan diterapkan dalam transaksi keuangan ini?,0.6348247528076172,-0.14873605966567993
ind_Latn,KO-FIN-04407,"country risk, sovereign risk과 관련된 투자 정보를 확인하고 싶습니다.","Saya ingin melihat informasi investasi yang berkaitan dengan risiko negara, risiko kedaulatan.",0.8880407214164734,"Saya ingin memeriksa informasi investasi terkait risiko negara, risiko suverén.",0.812910795211792,-0.0751299262046814
ind_Latn,KO-FIN-02719,인덱스펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,Apa yang harus diperiksa sebelum bergabung dengan dana indeks?,0.8351204991340637,Apa saja yang perlu diperiksa sebelum mendaftar ke Reksa Dana Indeks?,0.8608142137527466,0.02569371461868286
ind_Latn,KO-FIN-04445,day trading이 무엇인지 설명해 주세요.,Jelaskan apa itu day trading.,0.8863716125488281,Tolong jelaskan apa itu perdagangan harian.,0.888144314289093,0.0017727017402648926
ind_Latn,KO-FIN-02702,이표채의 조건과 수익 구조를 확인하고 싶습니다.,Saya ingin melihat kondisi dan struktur pendapatan dari tagihan ini.,0.563310444355011,Saya ingin mengetahui syarat dan struktur keuntungan Lee Pyo-chae.,0.772566020488739,0.20925557613372803
ind_Latn,KO-FIN-00867,내부유보와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal yang harus diperiksa sebelum berinvestasi?,0.6666079759597778,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Laba ditahan?,0.5548833608627319,-0.1117246150970459
ind_Latn,KO-FIN-04131,혼합주와 관련해 투자 전에 확인해야 할 사항이 있나요?,Apakah ada hal yang harus diperiksa sebelum berinvestasi dalam saham campuran?,0.8408098220825195,Apakah ada hal-hal yang perlu diperiksa sebelum berinvestasi terkait Minuman campuran?,0.5936832427978516,-0.24712657928466797
ind_Latn,KO-FIN-03866,파생적예금에 적용되는 금리는 어떻게 되나요?,Bagaimana dengan suku bunga yang dikenakan pada deposito derivatif?,0.8665635585784912,Berapa suku bunga yang berlaku untuk Deposito derivatif?,0.852476954460144,-0.014086604118347168
ind_Latn,KO-FIN-04106,현선매매와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan penjualan handphone.,0.5455296635627747,Saya ingin memeriksa informasi pasar yang terkait dengan Perdagangan Spot.,0.5549303293228149,0.009400665760040283
ind_Latn,KO-FIN-04308,cashless society 이용 시 개인정보와 인증정보를 안전하게 관리해 주세요.,Pastikan informasi pribadi dan identitas Anda aman saat Anda menggunakan cashless society.,0.8451785445213318,"Saat menggunakan masyarakat tanpa uang tunai, harap kelola data pribadi dan informasi otentikasi Anda dengan aman.",0.8360303640365601,-0.009148180484771729
