lang,sentence_id,ko_source,nllb_baseline_mt,nllb_baseline_score,pipeline_mt,pipeline_score,comet_diff,nllb_back_ko,pipeline_back_ko,nllb_labse_sim,pipeline_labse_sim,labse_diff,max_suspicion_score
ind_Latn,KO-FIN-00298,고객예탁금 이용료 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa proses pembayaran deposit pelanggan.,0.7400886416435242,Saya ingin mengetahui prosedur penanganan Biaya Penggunaan Dana Simpanan Nasabah.,0.6655998229980469,-0.0744888186454773,고객 보증금 지불 절차를 확인하고 싶습니다.,고객 보금자금 사용 비용을 처리하는 절차를 알고 싶습니다.,0.8989719152450562,0.8867587447166443,-0.012213170528411865,20
ind_Latn,KO-FIN-03455,차금결제 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam proses pembayaran.,0.6297794580459595,Tampaknya terjadi masalah dalam proses Pembayaran selisih.,0.6056994199752808,-0.0240800380706787,결제 과정에 문제가 있다고 생각합니다.,결제 과정에 문제가 있는 것 같습니다.,0.8623937368392944,0.9194524884223938,0.057058751583099365,40
ind_Latn,KO-FIN-00993,대권이 무엇인지 설명해 주세요.,Jelaskan apa itu hak pilih.,0.8313242197036743,Tolong jelaskan apa itu Perebutan kursi kepresidenan.,0.5099391341209412,-0.3213850855827331,선택권이 무엇인지 설명해 주세요.,대통령 직권 경쟁이 무엇인지 설명해 주시겠습니까?,0.8718482255935669,0.622719407081604,-0.2491288185119629,60
ind_Latn,KO-FIN-01547,부동산 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Apa yang harus Anda periksa sebelum bergabung dengan Real Estate Investment Trust?,0.8668169975280762,Apa saja yang perlu diperiksa sebelum mendaftar ke Reksa Dana Investasi Properti?,0.8218603134155273,-0.0449566841125488,부동산 투자기탁에 가입하기 전에 무엇을 확인해야 할까요?,부동산투자증권에 가입하기 전에 어떤 점들을 확인해야 할까요?,0.9808839559555054,0.9714687466621399,-0.009415209293365479,0
ind_Latn,KO-FIN-01490,보증사채의 조건과 수익 구조를 확인하고 싶습니다.,Saya ingin melihat kondisi jaminan dan struktur keuntungan.,0.7092742323875427,Saya ingin mengetahui ketentuan dan struktur keuntungan dari Obligasi berjaminan.,0.8367505073547363,0.1274762749671936,보증 조건과 수익 구조를 보고 싶습니다.,저는 유가증권의 조건과 수익구조를 알고 싶습니다.,0.9404527544975281,0.8717020153999329,-0.06875073909759521,0
ind_Latn,KO-FIN-02071,시장포트폴리오와 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang terkait dengan portofolio pasar.,0.7772952318191528,Saya ingin memeriksa informasi investasi terkait Portofolio Pasar.,0.659886360168457,-0.1174088716506958,저는 시장 포트폴리오와 관련된 투자 정보를 보고 싶습니다.,포트폴리오 시장에 대한 투자 정보를 확인하고 싶습니다.,0.9654442071914673,0.9499561786651611,-0.015488028526306152,0
ind_Latn,KO-FIN-02725,인도형 repo이 무엇을 의미하나요?,Apa yang dimaksud dengan repo India?,0.7991749048233032,Apa arti Repo model India?,0.745761513710022,-0.0534133911132812,인도 리포란 무엇인가요?,인도 모델의 리포는 무엇일까요?,0.8350437879562378,0.7598616480827332,-0.07518213987350464,20
ind_Latn,KO-FIN-01175,만기보유전략과 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang terkait dengan strategi perpetual protection.,0.6911526322364807,Saya ingin memeriksa informasi investasi terkait Strategi Memegang Sampai Jatuh Tempo.,0.5496718883514404,-0.1414807438850402,저는 영구 보호 전략과 관련된 투자 정보를 보고 싶습니다.,투자 정보를 확인하고 싶습니다.,0.9241478443145752,0.7355152368545532,-0.18863260746002197,40
ind_Latn,KO-FIN-03428,질권설정자의 적용 여부는 계약 내용과 관련 법령을 확인해야 합니다.,Penentu kualitas harus memeriksa isi kontrak dan undang-undang terkait.,0.5351018905639648,"Untuk mengetahui apakah Pemberi Hak Gadai berlaku, perlu memeriksa isi Kontrak serta peraturan perundang-undangan yang terkait.",0.5513448119163513,0.0162429213523864,품질 관리자는 계약 내용과 관련 법안을 검토해야 합니다.,유권자가 적용되는지 확인하려면 계약 내용과 관련 법규를 확인해야 합니다.,0.7470374703407288,0.8658369779586792,0.11879950761795044,40
ind_Latn,KO-FIN-00939,단위형 투자신탁에 가입하기 전에 어떤 점을 확인해야 하나요?,Apa yang harus diperiksa sebelum bergabung dengan Unit Investment Trust?,0.8463542461395264,Apa saja yang perlu diperiksa sebelum mendaftar ke Reksa Dana Tipe Unit?,0.7046043872833252,-0.1417498588562011,유닛투자신탁에 가입하기 전에 무엇을 확인해야 할까요?,유닛 펀드에 가입하기 전에 확인해야 할 사항은 무엇일까요?,0.9438202381134033,0.9064054489135742,-0.0374147891998291,40
ind_Latn,KO-FIN-05238,이 계좌를 해지하려면 어떻게 해야 하나요?,Bagaimana cara menghapus akun ini?,0.8729009628295898,Bagaimana cara menutup rekening ini?,0.8554152250289917,-0.0174857378005981,이 계정을 삭제하는 방법은?,어떻게 이 계좌를 닫을 수 있을까요?,0.8952066898345947,0.8951852321624756,-2.1457672119140625e-05,0
ind_Latn,KO-FIN-05234,최근 한 달간의 거래내역을 확인해 주세요.,Periksa data transaksi dalam satu bulan terakhir.,0.7768309116363525,Silakan periksa riwayat transaksi selama sebulan terakhir.,0.8805776834487915,0.1037467718124389,지난 한 달 동안의 거래 데이터를 확인해 보세요.,지난 한 달 간 거래 기록을 확인해 주세요.,0.9493328928947449,0.9674034118652344,0.018070518970489502,0
ind_Latn,KO-FIN-01679,빗더마켓 전략과 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin melihat informasi investasi yang terkait dengan strategi pasar saham.,0.7230145931243896,Saya ingin memeriksa informasi investasi terkait Strategi BitderMarket.,0.7236824631690979,0.0006678700447082,저는 주식 시장 전략과 관련된 투자 정보를 보고 싶습니다.,BitderMarket 전략에 대한 투자 정보를 확인하고 싶습니다.,0.9081400632858276,0.9198362231254578,0.011696159839630127,40
ind_Latn,KO-FIN-04006,한국증권금융주식회사 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pengolahan di Korea Securities and Exchange Commission.,0.7876203060150146,Saya ingin mengetahui prosedur penanganan Perusahaan Sekuritas dan Keuangan Korea Tbk..,0.7795355319976807,-0.0080847740173339,한국 증권거래위원회에서 처리 절차를 확인하고 싶습니다.,한국보증금융회사의 처리 절차를 알고 싶습니다.,0.9009600281715393,0.9292870759963989,0.02832704782485962,0
ind_Latn,KO-FIN-04785,Moddy's investment grade이 무엇인지 설명해 주세요.,Jelaskan apa itu Moddy's investment grade.,0.8662291169166565,Tolong jelaskan apa itu Peringkat investasi Moody's.,0.787696123123169,-0.0785329937934875,모디의 투자 등급이 무엇인지 설명해 주세요.,무디스 투자 등급이 무엇인지 설명해 주시겠습니까?,0.9313305616378784,0.8460630178451538,-0.08526754379272461,40
ind_Latn,KO-FIN-02210,아시아·태평양 중앙예탁기관협의회 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pelaksanaan Dewan Central Depository Asia Pasifik.,0.8074238300323486,Saya ingin mengetahui prosedur penanganan Asosiasi Lembaga Penyimpanan Efek Asia-Pasifik.,0.743506908416748,-0.0639169216156005,아시아 태평양 중앙 보관소 이사회의 실행 절차를 확인하고 싶습니다.,아시아 태평양 증권 보관소 협회의 처리 절차를 알고 싶습니다.,0.9054681658744812,0.8420206308364868,-0.06344753503799438,0
ind_Latn,KO-FIN-03466,차변이체 또는 추심시스템을 이용하려면 어떻게 해야 하나요?,Apa yang harus saya lakukan untuk menggunakan variabel atau sistem fokus?,0.5642980337142944,Bagaimana cara menggunakan Sistem debitur atau sistem penagihan?,0.4611394107341766,-0.1031586229801178,변수나 중점 시스템을 사용하려면 어떻게 해야 할까요?,채권자 시스템이나 채권자 시스템을 어떻게 사용합니까?,0.8891384601593018,0.8047059774398804,-0.08443248271942139,0
ind_Latn,KO-FIN-01006,대량매매와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan penjualan massal.,0.7557881474494934,Saya ingin memeriksa informasi pasar terkait Perdagangan dalam jumlah besar.,0.571674644947052,-0.1841135025024414,대량 판매와 관련된 시장 정보를 보고 싶습니다.,저는 대량 거래와 관련된 시장 정보를 확인하고 싶습니다.,0.9715995788574219,0.9784242510795593,0.006824672222137451,20
ind_Latn,KO-FIN-03674,출자인수권을 이용하려면 어떤 조건이 필요한가요?,Syarat apa yang diperlukan untuk menggunakan hak pilih?,0.7000685930252075,Apa saja syarat yang diperlukan untuk menggunakan Hak Penyerahan Saham?,0.7830523252487183,0.0829837322235107,투표권을 행사하기 위해 필요한 조건은 무엇일까요?,주식 할인권을 사용하려면 어떤 조건이 있어야 할까요?,0.8260015249252319,0.8110813498497009,-0.014920175075531006,40
ind_Latn,KO-FIN-02268,역외금융과 관련된 거래에서는 국가별 규정과 통화를 함께 확인해야 합니다.,"Dalam transaksi yang berkaitan dengan pembiayaan luar negeri, Anda harus memeriksa peraturan nasional dan mata uang bersama.",0.735451877117157,"Dalam transaksi yang berkaitan dengan Perbankan luar negeri, Anda harus memeriksa peraturan dan mata uang yang berlaku di masing-masing negara.",0.8350862264633179,0.0996343493461608,해외 금융과 관련된 거래에서는 국가 규정과 통화를 확인해야 합니다.,해외 은행과 관련된 거래에서 각 국가의 규제와 통화를 확인해야 합니다.,0.9569309949874878,0.9050312042236328,-0.05189979076385498,40
ind_Latn,KO-FIN-00675,금융감독위원회/금융감독원 때문에 추가로 확인해야 할 사항이 있나요?,Apakah ada informasi tambahan yang harus diperiksa oleh Dewan Pengawas Keuangan?,0.735969066619873,Apakah ada hal lain yang perlu diperiksa terkait Komisi Pengawasan Keuangan/Badan Pengawasan Keuangan?,0.7162917852401733,-0.0196772813796997,금융감독위원회가 확인해야 할 추가 정보가 있나요?,금융감독위원회와 관련해서 더 조사해야 할 것이 있나요?,0.8725951910018921,0.8920992016792297,0.019504010677337646,0
ind_Latn,KO-FIN-05249,오늘 적용되는 원화와 달러의 환율을 알려주세요.,Beri saya nilai tukar yuan dan dolar yang berlaku hari ini.,0.8752286434173584,Tolong beritahu saya nilai tukar won terhadap dolar hari ini.,0.8378734588623047,-0.0373551845550537,오늘 동전과 달러의 환율을 알려주세요.,오늘 원과 달러의 환율을 알려주세요.,0.9315612316131592,0.9249686002731323,-0.0065926313400268555,0
ind_Latn,KO-FIN-02042,시간외 종가매매와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan penjualan saham di luar jam kerja.,0.7756470441818237,Saya ingin memeriksa informasi pasar terkait Perdagangan Penutupan di Luar Jam Perdagangan.,0.5604802370071411,-0.2151668071746826,저는 외상시장 거래와 관련된 시장 정보를 보고 싶습니다.,오프타임 거래에 대한 시장 정보를 확인하고 싶습니다.,0.8680062294006348,0.932917594909668,0.0649113655090332,40
ind_Latn,KO-FIN-03777,통일규격유가증권이 무엇인지 설명해 주세요.,Jelaskan apa itu SIM.,0.5943014621734619,Tolong jelaskan apa itu Surat Berharga dengan Standar Seragam.,0.5602197647094727,-0.0340816974639892,운전면허란 무엇인가요?,유니폼을 입고 있는 귀중한 서류가 무엇인지 설명해 주시겠습니까?,0.46761390566825867,0.5216493606567383,0.054035454988479614,40
ind_Latn,KO-FIN-05017,settlement이 무엇인지 설명해 주세요.,Jelaskan apa itu settlement.,0.8552812337875366,Tolong jelaskan apa itu penyelesaian.,0.7263779640197754,-0.1289032697677612,합의가 무엇인지 설명해 주세요.,해결책이 무엇인지 설명해 주세요.,0.8707444667816162,0.840293288230896,-0.030451178550720215,50
ind_Latn,KO-FIN-00641,글로컬리제이션이 무엇을 의미하나요?,Apa yang dimaksud dengan globalisasi?,0.8887988328933716,Apa arti Glokalisasi?,0.5911019444465637,-0.2976968884468078,세계화는 어떤 의미일까요?,'글로컬라이제이션'이란 무엇일까요?,0.7542585134506226,0.8825703859329224,0.1283118724822998,40
ind_Latn,KO-FIN-02873,자본준비금이 무엇인지 설명해 주세요.,Jelaskan apa itu cadangan modal.,0.8497698903083801,Tolong jelaskan apa itu Cadangan Modal.,0.772376298904419,-0.0773935914039611,자금준비란 무엇인가요?,자금준비란 무엇인가 설명해 주시겠습니까?,0.6577902436256409,0.8256639242172241,0.16787368059158325,20
ind_Latn,KO-FIN-01100,듀레이션의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Hasil dari dualisasi dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.8534449338912964,Hasil Durasi dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.6050036549568176,-0.2484412789344787,이중화의 결과는 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,지속 결과는 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,0.969769299030304,0.9260920286178589,-0.04367727041244507,40
ind_Latn,KO-FIN-00439,최근 관세 및 무역에 관한 일반협정의 변화를 확인하고 싶습니다.,Saya ingin melihat perubahan baru-baru ini dalam Perjanjian Umum tentang Tarif dan Perdagangan.,0.8588230609893799,Saya ingin melihat perubahan terbaru pada Perjanjian Umum tentang Tarif dan Perdagangan.,0.8608189821243286,0.0019959211349487,저는 관세와 무역에 관한 일반 협약의 최근 변화를 보고 싶습니다.,통상무역협약의 최근 변경사항을 보고 싶습니다.,0.976219117641449,0.8325403928756714,-0.1436787247657776,0
ind_Latn,KO-FIN-04518,FED-WIRE을 이용하려면 어떻게 해야 하나요?,Bagaimana cara menggunakan FED-WIRE?,0.7739025354385376,Bagaimana cara menggunakan FED-WIRE?,0.7739025354385376,0.0,어떻게 FED-WIRE를 사용할 수 있을까요?,어떻게 FED-WIRE를 사용할 수 있을까요?,0.9673527479171753,0.9673527479171753,0.0,0
ind_Latn,KO-FIN-03798,통합계좌 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa proses pengolahan akun terintegrasi.,0.6094008684158325,Saya ingin mengetahui prosedur penanganan Rekening Terpadu.,0.7486889362335205,0.139288067817688,저는 통합된 계정 처리 프로세스를 확인하고 싶습니다.,통합 회계 처리 절차를 알고 싶습니다.,0.9260903000831604,0.8904216289520264,-0.03566867113113403,0
ind_Latn,KO-FIN-04243,최근 backwardation의 변화를 확인하고 싶습니다.,Saya ingin melihat perubahan baru-baru ini dalam backwardation.,0.783770740032196,Saya ingin melihat perubahan terbaru pada backwardation.,0.8509808778762817,0.0672101378440857,저는 최근 백워드레이션의 변화를 보고 싶습니다.,저는 배후화에 대한 최근의 변화를 보고 싶습니다.,0.9035407304763794,0.9072288274765015,0.0036880970001220703,50
ind_Latn,KO-FIN-03861,파생금융상품이 무엇인지 쉽게 설명해 주세요.,Jelaskan secara sederhana apa itu produk derivatif.,0.6940018534660339,Tolong jelaskan dengan sederhana apa itu Produk keuangan derivatif.,0.8796703219413757,0.1856684684753418,파생상품이 무엇인지 간단하게 설명해 주세요.,파생 금융 상품이 무엇인지 간단하게 설명해 주세요.,0.8581688404083252,0.9545514583587646,0.09638261795043945,0
ind_Latn,KO-FIN-02862,자본이익계획을 통해 어떤 정보를 확인할 수 있나요?,Apa yang bisa kita lihat dari rencana laba atas modal?,0.763268232345581,Informasi apa saja yang dapat saya periksa melalui Rencana Keuntungan Modal?,0.8573788404464722,0.0941106081008911,자본 수익 계획에서 무엇을 볼 수 있을까요?,자본이익계획을 통해 어떤 정보를 확인할 수 있을까요?,0.8659920692443848,0.9969465732574463,0.13095450401306152,0
ind_Latn,KO-FIN-02086,신용거래와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi pasar yang berkaitan dengan perdagangan kredit.,0.8272950053215027,Saya ingin memeriksa informasi pasar terkait Transaksi kredit.,0.681728720664978,-0.1455662846565246,저는 신용 거래와 관련된 시장 정보를 확인하고 싶습니다.,신용 거래에 대한 시장 정보를 확인하고 싶습니다.,0.9897416830062866,0.9766784906387329,-0.013063192367553711,0
ind_Latn,KO-FIN-00193,결제순서조작이 무엇인지 설명해 주세요.,Jelaskan apa itu proses pembayaran.,0.719280481338501,Tolong jelaskan apa itu Manipulasi urutan pembayaran.,0.5695347189903259,-0.149745762348175,결제 과정이 무엇인지 설명해 주세요.,지불 순서 조작이란 무엇인가 설명해 주시겠습니까?,0.8970630168914795,0.9166859984397888,0.019622981548309326,0
ind_Latn,KO-FIN-01121,등록채권이 무엇인지 설명해 주세요.,Jelaskan apa itu obligasi pendaftaran.,0.6110998392105103,Tolong jelaskan apa itu Hutang yang terdaftar.,0.6411272883415222,0.0300274491310119,등록증권이란 무엇인가요?,등록된 부채가 무엇인지 설명해 주세요.,0.7020737528800964,0.8495644927024841,0.1474907398223877,0
ind_Latn,KO-FIN-03343,증권회사 역외펀드에 가입하기 전에 어떤 점을 확인해야 하나요?,Apa yang harus diperiksa sebelum bergabung dengan perusahaan saham?,0.6886336207389832,Apa saja yang perlu diperiksa sebelum mendaftar ke Dana luar negeri perusahaan sekuritas?,0.6336249113082886,-0.0550087094306945,주식회사에 가입하기 전에 무엇을 확인해야 할까요?,해외 증권기금에 등록하기 전에 어떤 것이 필요한가?,0.8363010287284851,0.8588246703147888,0.02252364158630371,0
ind_Latn,KO-FIN-05272,대출금리는 어떻게 결정되나요?,Bagaimana kita menentukan suku bunga pinjaman?,0.8474653959274292,Bagaimana cara penetapan suku bunga pinjaman?,0.8490505814552307,0.0015851855278015,어떻게 이자율을 결정할까요?,대출에 대한 금리는 어떻게 정할까요?,0.8055997490882874,0.9170442223548889,0.11144447326660156,0
ind_Latn,KO-FIN-01278,무담보사채의 조건과 수익 구조를 확인하고 싶습니다.,Saya ingin melihat kondisi dan struktur pendapatan dari utang tanpa jaminan.,0.8100395202636719,Saya ingin mengetahui syarat dan struktur keuntungan dari Obligasi tanpa jaminan.,0.8441548347473145,0.0341153144836425,저는 무보증 부채의 상태와 소득 구조를 보고 싶습니다.,저는 무보증 채권의 조건과 수익 구조를 알고 싶습니다.,0.8834608793258667,0.9340580105781555,0.05059713125228882,40
ind_Latn,KO-FIN-03178,주주와 관련된 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi tentang pemegang saham.,0.8645639419555664,Saya ingin memeriksa informasi terkait Pemegang saham.,0.8005176186561584,-0.0640463232994079,주주 정보를 확인하고 싶습니다.,주주들에 대한 정보를 확인하고 싶습니다.,0.9178691506385803,0.933452308177948,0.015583157539367676,30
ind_Latn,KO-FIN-04989,SAFE 21이 무엇인지 설명해 주세요.,Jelaskan apa itu SAFE 21.,0.8931604623794556,Tolong jelaskan apa itu SAFE 21.,0.8940346240997314,0.0008741617202758,SAFE 21에 대해 설명해 주세요.,SAFE 21에 대해 설명해 주시겠습니까?,0.9471928477287292,0.9035235643386841,-0.043669283390045166,0
ind_Latn,KO-FIN-03583,청산결제시스템 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dengan sistem pembersihan.,0.5009321570396423,Tampaknya terjadi masalah dalam proses Sistem Penyelesaian dan Kliring.,0.5949567556381226,0.0940245985984802,정화 시스템에서 문제가 있다고 생각합니다.,처리 및 청산 시스템에 문제가 있는 것 같습니다.,0.7797892093658447,0.8499775528907776,0.07018834352493286,0
ind_Latn,KO-FIN-02295,연속결제 과정에서 문제가 발생한 것 같습니다.,Saya pikir ada masalah dalam proses pemecahan secara berkelanjutan.,0.5187126994132996,Tampaknya terjadi masalah dalam proses Pembayaran Berkelanjutan.,0.5878630876541138,0.0691503882408142,저는 계속적으로 해제하는 과정에 문제가 있다고 생각합니다.,계속된 결제 과정에 문제가 있는 것 같습니다.,0.7316256761550903,0.925374448299408,0.19374877214431763,40
ind_Latn,KO-FIN-00896,뉴욕증권거래소를 확인할 때 시장 상황과 거래 조건을 함께 살펴보세요.,"Ketika Anda memeriksa Bursa Efek New York, perhatikan kondisi pasar dan kondisi transaksi.",0.712313175201416,"Saat memeriksa Bursa Efek New York, perhatikan juga kondisi pasar dan ketentuan perdagangan.",0.8180195093154907,0.1057063341140747,뉴욕 증권거래소를 살펴보면 시장 상황과 거래 조건에 유의해야 합니다.,뉴욕 증권거래소를 조사할 때 시장 상황과 거래 조건도 고려해야 합니다.,0.9006365537643433,0.9045974016189575,0.003960847854614258,0
ind_Latn,KO-FIN-04589,GLOBALCLEAR이 무엇인지 설명해 주세요.,Jelaskan apa itu GLOBALCLEAR.,0.8897755742073059,Tolong jelaskan apa itu GLOBALCLEAR.,0.8924025297164917,0.0026269555091857,GLOBALCLEAR가 무엇인지 설명해 주세요.,GLOBALCLEAR에 대해 설명해 주세요.,0.9996788501739502,0.9359545707702637,-0.06372427940368652,40
ind_Latn,KO-FIN-02990,전업주의 처리 절차를 확인하고 싶습니다.,Saya ingin memeriksa prosedur pemrosesan perusahaan.,0.5984554290771484,Saya ingin mengetahui prosedur penanganan Prinsip Keprofesionalan.,0.5474168062210083,-0.0510386228561401,회사 처리 절차를 확인하고 싶습니다.,프로페셔널리티 원칙에 대한 절차를 알고 싶습니다.,0.8286985754966736,0.7261258363723755,-0.1025727391242981,40
ind_Latn,KO-FIN-01969,순차변·순대변잔고포지션이 무엇인지 설명해 주세요.,Jelaskan apa yang kita maksudkan dengan permukaannya.,0.3788248300552368,Tolong jelaskan apa itu Posisi Saldo Transaksi Berurutan dan Transaksi Tambahan.,0.3615076839923858,-0.0173171460628509,표면으로 무엇을 말하는지 설명해 주세요.,순차적인 거래와 추가적인 거래의 균형 위치가 무엇인지 설명해 주세요.,0.42608433961868286,0.6545979976654053,0.2285136580467224,40
ind_Latn,KO-FIN-04027,할인발행과 관련된 비용과 절차를 확인하고 싶습니다.,Saya ingin memeriksa biaya dan prosedur yang terkait dengan diskon.,0.8589301109313965,Saya ingin mengetahui biaya dan prosedur yang terkait dengan Penerbitan dengan diskon.,0.6741332411766052,-0.1847968697547912,할인 관련 비용과 절차를 살펴보고 싶습니다.,저는 할인된 출판에 관련된 비용과 절차를 알고 싶습니다.,0.9612820148468018,0.897981584072113,-0.06330043077468872,20
ind_Latn,KO-FIN-04026,할인발행을 이용하려면 어떤 조건이 필요한가요?,Apa syarat yang harus dipenuhi untuk menggunakan diskon?,0.878377377986908,Apa saja syarat yang diperlukan untuk menggunakan Penerbitan dengan diskon?,0.6871386170387268,-0.1912387609481811,할인 혜택을 받으려면 어떤 조건이 있어야 할까요?,할인된 출판물을 사용하려면 어떤 조건이 필요합니다?,0.9407781362533569,0.8950832486152649,-0.04569488763809204,20
ind_Latn,KO-FIN-01986,스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi pasar yang berkaitan dengan scalper.,0.7611535787582397,Saya ingin memeriksa informasi pasar terkait scalper.,0.6916411519050598,-0.0695124268531799,저는 스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,스칼퍼와 관련된 시장 정보를 확인하고 싶습니다.,0.9936573505401611,0.9999998807907104,0.006342530250549316,0
ind_Latn,KO-FIN-03771,토빈의 분리정리와 관련된 투자 정보를 확인하고 싶습니다.,Saya ingin memeriksa informasi investasi yang terkait dengan kebijakan pemisahan Tobin.,0.7216646671295166,Saya ingin memeriksa informasi investasi terkait Teorema Pemisahan Tobin.,0.6752603054046631,-0.0464043617248535,토빈의 분리 정책과 관련된 투자 정보를 확인하고 싶습니다.,토빈 분립 정리에 대한 투자 정보를 확인하고 싶습니다.,0.9598581790924072,0.9233905673027039,-0.03646761178970337,0
ind_Latn,KO-FIN-02485,위임장경쟁이 무엇인지 설명해 주세요.,Jelaskan apa itu persaingan jabatan.,0.6692072153091431,Tolong jelaskan apa itu Persaingan Surat Kuasa.,0.5297951698303223,-0.1394120454788208,직책 경쟁이 무엇인지 설명해 주세요.,공권력 경쟁이 무엇인지 설명해 주세요.,0.8603895902633667,0.8456733226776123,-0.014716267585754395,0
ind_Latn,KO-FIN-04377,CMA이 무엇인지 설명해 주세요.,Jelaskan apa itu CMA.,0.8808113932609558,Tolong jelaskan apa itu CMA.,0.8862298130989075,0.0054184198379516,CMA가 무엇인지 설명해 주세요.,CMA가 무엇인지 설명해 주세요.,0.9991477727890015,0.9991477727890015,0.0,0
ind_Latn,KO-FIN-01561,부실채권 정리기금이 무엇인지 설명해 주세요.,Jelaskan apa itu pinjaman utang.,0.5010480880737305,Tolong jelaskan apa itu Dana Penanganan Kredit Macet.,0.6112386584281921,0.1101905703544616,융자란 무엇인가 설명해 주세요.,부실금융지주가 무엇인지 설명해 주시겠습니까?,0.7393234968185425,0.8690751791000366,0.12975168228149414,20
ind_Latn,KO-FIN-01881,소수주주권이 무엇인지 설명해 주세요.,Jelaskan apa itu kepemilikan minoritas.,0.7768691778182983,Tolong jelaskan apa itu Hak pemegang saham minoritas.,0.8495686054229736,0.0726994276046752,소수 소유가 무엇인지 설명해 주세요.,소수주주권에 대해 설명해 주시겠습니까?,0.9308565855026245,0.8274639844894409,-0.1033926010131836,0
ind_Latn,KO-FIN-04729,Lamfalussy기준이 무엇인지 설명해 주세요.,Jelaskan apa standar Lamfalussy.,0.7538377046585083,Tolong jelaskan apa itu Standar Lamfalussy.,0.8516058921813965,0.0977681875228881,램팔루시의 기준이 무엇인지 설명해 주세요.,램팔루시 표준이 무엇인지 설명해 주세요.,0.8471289873123169,0.8301115036010742,-0.017017483711242676,40
ind_Latn,KO-FIN-02661,이익잉여금이 무엇을 의미하나요?,Apa yang dimaksud dengan bonus keuntungan?,0.7740418314933777,Apa arti Laba ditahan?,0.5465346574783325,-0.2275071740150451,이윤 보너스란 무엇인가요?,'라바'는 무슨 뜻이야?,0.8108245134353638,0.5909516215324402,-0.21987289190292358,20
ind_Latn,KO-FIN-02801,일중대월이 무엇인지 설명해 주세요.,Jelaskan apa itu bulan purnama.,0.6802022457122803,"Tolong jelaskan apa itu Satu Hari, Satu Bulan, Satu Bulan.",0.5379565358161926,-0.1422457098960876,전달이 뭔지 설명해줘요,"""일, 한 달, 한 달""에 대해 설명해 주세요.",0.6394785642623901,0.6816326379776001,0.04215407371520996,40
ind_Latn,KO-FIN-04521,fill or kill order이 무엇을 의미하나요?,Apa yang dimaksud dengan perintah mengisi atau membunuh?,0.7676237225532532,"Apa arti pesanan ""isi atau batalkan""?",0.8510453104972839,0.0834215879440307,채우거나 죽이라는 명령은 무슨 뜻일까요?,"""충분 또는 취소""라는 명령은 무엇을 의미합니까?",0.9427146911621094,0.8047950267791748,-0.13791966438293457,40
ind_Latn,KO-FIN-03470,차익거래와 관련된 시장 정보를 확인하고 싶습니다.,Saya ingin melihat informasi pasar yang terkait dengan perdagangan saham.,0.6696025133132935,Saya ingin memeriksa informasi pasar terkait Arbitrase.,0.5691577196121216,-0.1004447937011718,저는 주식 거래와 관련된 시장 정보를 보고 싶습니다.,저는 중재와 관련된 시장 정보를 확인하고 싶습니다.,0.9306767582893372,0.9375876784324646,0.006910920143127441,40
ind_Latn,KO-FIN-02027,스프리트에 대해 상담받고 싶습니다.,Saya ingin berkonsultasi tentang Sprit.,0.8751879930496216,Saya ingin berkonsultasi mengenai Spirit.,0.8655491471290588,-0.0096388459205627,스프릿에 대한 상담이 필요해요,스피릿에 대한 상담이 필요합니다.,0.8606482148170471,0.7738286256790161,-0.086819589138031,40
ind_Latn,KO-FIN-03060,제로베타 포트폴리오의 결과는 사용한 가정과 시장 데이터에 따라 달라질 수 있습니다.,Hasil dari portofolio JeroBeta dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.8453189134597778,Hasil Portofolio ZeroBeta dapat bervariasi tergantung pada asumsi dan data pasar yang digunakan.,0.8127974271774292,-0.0325214862823486,제로베타 포트폴리오의 수익은 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,ZeroBeta 포트폴리오의 수익은 가정과 사용된 시장 데이터에 따라 달라질 수 있습니다.,0.9680395126342773,0.9013152122497559,-0.06672430038452148,0
